trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
11,12,67,6.7,KineticEnergyAbsLoss,FNO,5.0487928092479706e-05
11,12,68,6.800000000000001,KineticEnergyAbsLoss,FNO,4.6535395085811615e-05
11,12,69,6.9,KineticEnergyAbsLoss,FNO,4.249345511198044e-05
11,12,70,7.0,KineticEnergyAbsLoss,FNO,4.4357962906360626e-05
11,12,71,7.1000000000000005,KineticEnergyAbsLoss,FNO,4.63901087641716e-05
11,12,72,7.2,KineticEnergyAbsLoss,FNO,5.141645669937134e-05
11,12,73,7.300000000000001,KineticEnergyAbsLoss,FNO,5.341600626707077e-05
11,12,74,7.4,KineticEnergyAbsLoss,FNO,4.982016980648041e-05
11,12,75,7.5,KineticEnergyAbsLoss,FNO,4.7332607209682465e-05
11,12,76,7.6000000000000005,KineticEnergyAbsLoss,FNO,4.74248081445694e-05
11,12,77,7.7,KineticEnergyAbsLoss,FNO,4.989840090274811e-05
11,12,78,7.800000000000001,KineticEnergyAbsLoss,FNO,5.321763455867767e-05
11,12,79,7.9,KineticEnergyAbsLoss,FNO,5.687680095434189e-05
11,12,80,8.0,KineticEnergyAbsLoss,FNO,5.792267620563507e-05
11,12,81,8.1,KineticEnergyAbsLoss,FNO,5.8747828006744385e-05
11,12,82,8.200000000000001,KineticEnergyAbsLoss,FNO,5.591288208961487e-05
11,12,83,8.3,KineticEnergyAbsLoss,FNO,5.2697956562042236e-05
11,12,84,8.4,KineticEnergyAbsLoss,FNO,5.307048559188843e-05
11,12,85,8.5,KineticEnergyAbsLoss,FNO,5.474872887134552e-05
11,12,86,8.6,KineticEnergyAbsLoss,FNO,5.888007581233978e-05
11,12,87,8.700000000000001,KineticEnergyAbsLoss,FNO,6.36707991361618e-05
11,12,88,8.8,KineticEnergyAbsLoss,FNO,6.658770143985748e-05
11,12,89,8.9,KineticEnergyAbsLoss,FNO,6.481446325778961e-05
11,12,90,9.0,KineticEnergyAbsLoss,FNO,6.0259364545345306e-05
11,12,91,9.1,KineticEnergyAbsLoss,FNO,5.6045129895210266e-05
11,12,92,9.200000000000001,KineticEnergyAbsLoss,FNO,5.2716583013534546e-05
11,12,93,9.3,KineticEnergyAbsLoss,FNO,5.066022276878357e-05
11,12,94,9.4,KineticEnergyAbsLoss,FNO,5.185510963201523e-05
11,12,95,9.5,KineticEnergyAbsLoss,FNO,5.477108061313629e-05
11,12,96,9.600000000000001,KineticEnergyAbsLoss,FNO,5.7549215853214264e-05
11,12,97,9.700000000000001,KineticEnergyAbsLoss,FNO,5.631148815155029e-05
11,12,98,9.8,KineticEnergyAbsLoss,FNO,5.379319190979004e-05
11,12,99,9.9,KineticEnergyAbsLoss,FNO,5.2751973271369934e-05
11,12,100,10.0,KineticEnergyAbsLoss,FNO,5.2908435463905334e-05
11,12,101,10.100000000000001,KineticEnergyAbsLoss,FNO,5.5897049605846405e-05
11,12,102,10.200000000000001,KineticEnergyAbsLoss,FNO,5.811452865600586e-05
11,12,103,10.3,KineticEnergyAbsLoss,FNO,6.198137998580933e-05
11,12,104,10.4,KineticEnergyAbsLoss,FNO,6.236322224140167e-05
11,12,105,10.5,KineticEnergyAbsLoss,FNO,6.00665807723999e-05
11,12,106,10.600000000000001,KineticEnergyAbsLoss,FNO,5.82011416554451e-05
11,12,107,10.700000000000001,KineticEnergyAbsLoss,FNO,5.431473255157471e-05
11,12,108,10.8,KineticEnergyAbsLoss,FNO,5.275104194879532e-05
11,12,109,10.9,KineticEnergyAbsLoss,FNO,5.733408033847809e-05
11,12,110,11.0,KineticEnergyAbsLoss,FNO,6.703846156597137e-05
11,12,111,11.100000000000001,KineticEnergyAbsLoss,FNO,7.092207670211792e-05
11,12,112,11.200000000000001,KineticEnergyAbsLoss,FNO,6.800517439842224e-05
11,12,113,11.3,KineticEnergyAbsLoss,FNO,6.096716970205307e-05
11,12,114,11.4,KineticEnergyAbsLoss,FNO,5.669053643941879e-05
11,12,115,11.5,KineticEnergyAbsLoss,FNO,5.254428833723068e-05
11,12,116,11.600000000000001,KineticEnergyAbsLoss,FNO,5.306210368871689e-05
11,12,117,11.700000000000001,KineticEnergyAbsLoss,FNO,5.81471249461174e-05
11,12,118,11.8,KineticEnergyAbsLoss,FNO,6.641726940870285e-05
11,12,119,11.9,KineticEnergyAbsLoss,FNO,6.801355630159378e-05
11,12,120,12.0,KineticEnergyAbsLoss,FNO,6.119813770055771e-05
11,12,121,12.100000000000001,KineticEnergyAbsLoss,FNO,5.879998207092285e-05
11,12,122,12.200000000000001,KineticEnergyAbsLoss,FNO,5.761813372373581e-05
11,12,123,12.3,KineticEnergyAbsLoss,FNO,5.6224875152111053e-05
11,12,124,12.4,KineticEnergyAbsLoss,FNO,5.7921744883060455e-05
11,12,125,12.5,KineticEnergyAbsLoss,FNO,6.4849853515625e-05
11,12,126,12.600000000000001,KineticEnergyAbsLoss,FNO,6.993301212787628e-05
11,12,127,12.700000000000001,KineticEnergyAbsLoss,FNO,6.70459121465683e-05
11,12,128,12.8,KineticEnergyAbsLoss,FNO,6.455928087234497e-05
11,12,129,12.9,KineticEnergyAbsLoss,FNO,6.19199126958847e-05
11,12,130,13.0,KineticEnergyAbsLoss,FNO,5.579739809036255e-05
11,12,131,13.100000000000001,KineticEnergyAbsLoss,FNO,5.519762635231018e-05
11,12,132,13.200000000000001,KineticEnergyAbsLoss,FNO,5.873478949069977e-05
11,12,133,13.3,KineticEnergyAbsLoss,FNO,6.226636469364166e-05
11,12,134,13.4,KineticEnergyAbsLoss,FNO,6.972625851631165e-05
11,12,135,13.5,KineticEnergyAbsLoss,FNO,6.309151649475098e-05
11,12,136,13.600000000000001,KineticEnergyAbsLoss,FNO,5.716085433959961e-05
11,12,137,13.700000000000001,KineticEnergyAbsLoss,FNO,5.297921597957611e-05
11,12,138,13.8,KineticEnergyAbsLoss,FNO,5.196873098611832e-05
11,12,139,13.9,KineticEnergyAbsLoss,FNO,5.4360367357730865e-05
11,12,140,14.0,KineticEnergyAbsLoss,FNO,5.994364619255066e-05
11,12,141,14.100000000000001,KineticEnergyAbsLoss,FNO,6.525591015815735e-05
11,12,142,14.200000000000001,KineticEnergyAbsLoss,FNO,6.369315087795258e-05
11,12,143,14.3,KineticEnergyAbsLoss,FNO,5.8566220104694366e-05
11,12,144,14.4,KineticEnergyAbsLoss,FNO,5.579646676778793e-05
11,12,145,14.5,KineticEnergyAbsLoss,FNO,5.206745117902756e-05
11,12,146,14.600000000000001,KineticEnergyAbsLoss,FNO,5.094613879919052e-05
11,12,147,14.700000000000001,KineticEnergyAbsLoss,FNO,5.6218355894088745e-05
11,12,148,14.8,KineticEnergyAbsLoss,FNO,6.474368274211884e-05
11,12,149,14.9,KineticEnergyAbsLoss,FNO,6.591621786355972e-05
11,12,150,15.0,KineticEnergyAbsLoss,FNO,6.173830479383469e-05
11,12,151,15.100000000000001,KineticEnergyAbsLoss,FNO,5.798321217298508e-05
11,12,152,15.200000000000001,KineticEnergyAbsLoss,FNO,5.368422716856003e-05
11,12,153,15.3,KineticEnergyAbsLoss,FNO,4.9063004553318024e-05
11,12,154,15.4,KineticEnergyAbsLoss,FNO,4.8595480620861053e-05
11,12,155,15.5,KineticEnergyAbsLoss,FNO,4.729069769382477e-05
11,12,156,15.600000000000001,KineticEnergyAbsLoss,FNO,4.997476935386658e-05
11,12,157,15.700000000000001,KineticEnergyAbsLoss,FNO,5.2099116146564484e-05
11,12,158,15.8,KineticEnergyAbsLoss,FNO,4.836730659008026e-05
11,12,159,15.9,KineticEnergyAbsLoss,FNO,4.4823624193668365e-05
11,12,160,16.0,KineticEnergyAbsLoss,FNO,4.218053072690964e-05
11,12,161,16.1,KineticEnergyAbsLoss,FNO,4.145875573158264e-05
11,12,162,16.2,KineticEnergyAbsLoss,FNO,4.363246262073517e-05
11,12,163,16.3,KineticEnergyAbsLoss,FNO,4.5583583414554596e-05
11,12,164,16.400000000000002,KineticEnergyAbsLoss,FNO,4.693865776062012e-05
11,12,165,16.5,KineticEnergyAbsLoss,FNO,4.655681550502777e-05
11,12,166,16.6,KineticEnergyAbsLoss,FNO,4.423782229423523e-05
11,12,167,16.7,KineticEnergyAbsLoss,FNO,4.2331404983997345e-05
11,12,168,16.8,KineticEnergyAbsLoss,FNO,4.020705819129944e-05
11,12,169,16.900000000000002,KineticEnergyAbsLoss,FNO,4.028249531984329e-05
11,12,170,17.0,KineticEnergyAbsLoss,FNO,4.4260174036026e-05
11,12,171,17.1,KineticEnergyAbsLoss,FNO,5.061458796262741e-05
11,12,172,17.2,KineticEnergyAbsLoss,FNO,5.174987018108368e-05
11,12,173,17.3,KineticEnergyAbsLoss,FNO,4.931725561618805e-05
11,12,174,17.400000000000002,KineticEnergyAbsLoss,FNO,4.7227367758750916e-05
11,12,175,17.5,KineticEnergyAbsLoss,FNO,4.281383007764816e-05
11,12,176,17.6,KineticEnergyAbsLoss,FNO,3.821030259132385e-05
11,12,177,17.7,KineticEnergyAbsLoss,FNO,3.4360215067863464e-05
11,12,178,17.8,KineticEnergyAbsLoss,FNO,3.4759752452373505e-05
11,12,179,17.900000000000002,KineticEnergyAbsLoss,FNO,3.842450678348541e-05
11,12,180,18.0,KineticEnergyAbsLoss,FNO,4.0440820157527924e-05
11,12,181,18.1,KineticEnergyAbsLoss,FNO,4.045572131872177e-05
11,12,182,18.2,KineticEnergyAbsLoss,FNO,3.748387098312378e-05
11,12,183,18.3,KineticEnergyAbsLoss,FNO,3.4603290259838104e-05
11,12,184,18.400000000000002,KineticEnergyAbsLoss,FNO,3.330223262310028e-05
11,12,185,18.5,KineticEnergyAbsLoss,FNO,3.5140663385391235e-05
11,12,186,18.6,KineticEnergyAbsLoss,FNO,3.7241727113723755e-05
11,12,187,18.7,KineticEnergyAbsLoss,FNO,3.883522003889084e-05
11,12,188,18.8,KineticEnergyAbsLoss,FNO,3.953371196985245e-05
11,12,189,18.900000000000002,KineticEnergyAbsLoss,FNO,3.7915073335170746e-05
11,12,190,19.0,KineticEnergyAbsLoss,FNO,3.622565418481827e-05
11,12,191,19.1,KineticEnergyAbsLoss,FNO,3.480352461338043e-05
11,12,192,19.200000000000003,KineticEnergyAbsLoss,FNO,3.3962540328502655e-05
11,12,193,19.3,KineticEnergyAbsLoss,FNO,3.856047987937927e-05
11,12,194,19.400000000000002,KineticEnergyAbsLoss,FNO,4.552863538265228e-05
11,12,195,19.5,KineticEnergyAbsLoss,FNO,4.98918816447258e-05
11,12,196,19.6,KineticEnergyAbsLoss,FNO,5.0824135541915894e-05
11,12,197,19.700000000000003,KineticEnergyAbsLoss,FNO,4.728883504867554e-05
11,12,198,19.8,KineticEnergyAbsLoss,FNO,4.190672188997269e-05
11,12,199,19.900000000000002,KineticEnergyAbsLoss,FNO,3.610551357269287e-05
11,12,200,20.0,KineticEnergyAbsLoss,FNO,3.001932054758072e-05
11,12,201,20.1,KineticEnergyAbsLoss,FNO,2.895854413509369e-05
11,12,202,20.200000000000003,KineticEnergyAbsLoss,FNO,3.172270953655243e-05
11,12,203,20.3,KineticEnergyAbsLoss,FNO,3.3698976039886475e-05
11,12,204,20.400000000000002,KineticEnergyAbsLoss,FNO,3.40733677148819e-05
11,12,205,20.5,KineticEnergyAbsLoss,FNO,3.309641033411026e-05
11,12,206,20.6,KineticEnergyAbsLoss,FNO,3.314018249511719e-05
11,12,207,20.700000000000003,KineticEnergyAbsLoss,FNO,3.280770033597946e-05
11,12,208,20.8,KineticEnergyAbsLoss,FNO,3.435276448726654e-05
11,12,209,20.900000000000002,KineticEnergyAbsLoss,FNO,3.682821989059448e-05
11,12,210,21.0,KineticEnergyAbsLoss,FNO,3.909692168235779e-05
11,12,211,21.1,KineticEnergyAbsLoss,FNO,4.0228478610515594e-05
11,12,212,21.200000000000003,KineticEnergyAbsLoss,FNO,3.826245665550232e-05
11,12,213,21.3,KineticEnergyAbsLoss,FNO,3.4837983548641205e-05
11,12,214,21.400000000000002,KineticEnergyAbsLoss,FNO,3.3340416848659515e-05
11,12,215,21.5,KineticEnergyAbsLoss,FNO,3.351923078298569e-05
11,12,216,21.6,KineticEnergyAbsLoss,FNO,3.6959536373615265e-05
11,12,217,21.700000000000003,KineticEnergyAbsLoss,FNO,4.479940980672836e-05
11,12,218,21.8,KineticEnergyAbsLoss,FNO,4.9948692321777344e-05
11,12,219,21.900000000000002,KineticEnergyAbsLoss,FNO,4.991050809621811e-05
11,12,220,22.0,KineticEnergyAbsLoss,FNO,4.488229751586914e-05
11,12,221,22.1,KineticEnergyAbsLoss,FNO,4.0119513869285583e-05
11,12,222,22.200000000000003,KineticEnergyAbsLoss,FNO,3.606826066970825e-05
11,12,223,22.3,KineticEnergyAbsLoss,FNO,3.321003168821335e-05
11,12,224,22.400000000000002,KineticEnergyAbsLoss,FNO,3.303028643131256e-05
11,12,225,22.5,KineticEnergyAbsLoss,FNO,3.6232173442840576e-05
11,12,226,22.6,KineticEnergyAbsLoss,FNO,4.063546657562256e-05
11,12,227,22.700000000000003,KineticEnergyAbsLoss,FNO,4.017632454633713e-05
11,12,228,22.8,KineticEnergyAbsLoss,FNO,3.792811185121536e-05
11,12,229,22.900000000000002,KineticEnergyAbsLoss,FNO,3.594346344470978e-05
11,12,230,23.0,KineticEnergyAbsLoss,FNO,3.677885979413986e-05
11,12,231,23.1,KineticEnergyAbsLoss,FNO,3.730226308107376e-05
11,12,232,23.200000000000003,KineticEnergyAbsLoss,FNO,4.013814032077789e-05
11,12,233,23.3,KineticEnergyAbsLoss,FNO,4.494562745094299e-05
11,12,234,23.400000000000002,KineticEnergyAbsLoss,FNO,4.5876018702983856e-05
11,12,235,23.5,KineticEnergyAbsLoss,FNO,4.184804856777191e-05
11,12,236,23.6,KineticEnergyAbsLoss,FNO,3.883149474859238e-05
11,12,237,23.700000000000003,KineticEnergyAbsLoss,FNO,3.688037395477295e-05
11,12,238,23.8,KineticEnergyAbsLoss,FNO,3.546103835105896e-05
11,12,239,23.900000000000002,KineticEnergyAbsLoss,FNO,3.922171890735626e-05
11,12,240,24.0,KineticEnergyAbsLoss,FNO,4.475284367799759e-05
11,12,241,24.1,KineticEnergyAbsLoss,FNO,4.835892468690872e-05
11,12,242,24.200000000000003,KineticEnergyAbsLoss,FNO,4.5581720769405365e-05
11,12,243,24.3,KineticEnergyAbsLoss,FNO,4.15164977312088e-05
11,12,244,24.400000000000002,KineticEnergyAbsLoss,FNO,3.77437099814415e-05
11,12,245,24.5,KineticEnergyAbsLoss,FNO,3.402680158615112e-05
11,12,246,24.6,KineticEnergyAbsLoss,FNO,3.2043084502220154e-05
11,12,247,24.700000000000003,KineticEnergyAbsLoss,FNO,3.623589873313904e-05
11,12,248,24.8,KineticEnergyAbsLoss,FNO,4.3408945202827454e-05
11,12,249,24.900000000000002,KineticEnergyAbsLoss,FNO,4.642456769943237e-05
11,12,250,25.0,KineticEnergyAbsLoss,FNO,4.123710095882416e-05
11,12,251,25.1,KineticEnergyAbsLoss,FNO,3.792904317378998e-05
11,12,252,25.200000000000003,KineticEnergyAbsLoss,FNO,3.670342266559601e-05
11,12,253,25.3,KineticEnergyAbsLoss,FNO,3.68170440196991e-05
11,12,254,25.400000000000002,KineticEnergyAbsLoss,FNO,3.748200833797455e-05
11,12,255,25.5,KineticEnergyAbsLoss,FNO,4.089530557394028e-05
11,12,256,25.6,KineticEnergyAbsLoss,FNO,4.5855529606342316e-05
11,12,257,25.700000000000003,KineticEnergyAbsLoss,FNO,4.3587759137153625e-05
11,12,258,25.8,KineticEnergyAbsLoss,FNO,4.014745354652405e-05
11,12,259,25.900000000000002,KineticEnergyAbsLoss,FNO,3.767106682062149e-05
11,12,260,26.0,KineticEnergyAbsLoss,FNO,3.5293400287628174e-05
11,12,261,26.1,KineticEnergyAbsLoss,FNO,3.453996032476425e-05
11,12,262,26.200000000000003,KineticEnergyAbsLoss,FNO,3.626290708780289e-05
11,12,263,26.3,KineticEnergyAbsLoss,FNO,3.9237551391124725e-05
11,12,264,26.400000000000002,KineticEnergyAbsLoss,FNO,4.132930189371109e-05
11,12,265,26.5,KineticEnergyAbsLoss,FNO,3.9839185774326324e-05
11,12,266,26.6,KineticEnergyAbsLoss,FNO,3.61073762178421e-05
11,12,267,26.700000000000003,KineticEnergyAbsLoss,FNO,3.406871110200882e-05
11,12,268,26.8,KineticEnergyAbsLoss,FNO,3.321748226881027e-05
11,12,269,26.900000000000002,KineticEnergyAbsLoss,FNO,3.311038017272949e-05
11,12,270,27.0,KineticEnergyAbsLoss,FNO,3.706198185682297e-05
11,12,271,27.1,KineticEnergyAbsLoss,FNO,3.758445382118225e-05
11,12,272,27.200000000000003,KineticEnergyAbsLoss,FNO,3.775954246520996e-05
11,12,273,27.3,KineticEnergyAbsLoss,FNO,3.726314753293991e-05
11,12,274,27.400000000000002,KineticEnergyAbsLoss,FNO,3.605429083108902e-05
11,12,275,27.5,KineticEnergyAbsLoss,FNO,3.516580909490585e-05
11,12,276,27.6,KineticEnergyAbsLoss,FNO,3.4401193261146545e-05
11,12,277,27.700000000000003,KineticEnergyAbsLoss,FNO,3.523379564285278e-05
11,12,278,27.8,KineticEnergyAbsLoss,FNO,3.8135796785354614e-05
11,12,279,27.900000000000002,KineticEnergyAbsLoss,FNO,4.290509968996048e-05
11,12,280,28.0,KineticEnergyAbsLoss,FNO,4.310067743062973e-05
11,12,281,28.1,KineticEnergyAbsLoss,FNO,4.088412970304489e-05
11,12,282,28.200000000000003,KineticEnergyAbsLoss,FNO,3.922171890735626e-05
11,12,283,28.3,KineticEnergyAbsLoss,FNO,3.6172568798065186e-05
11,12,284,28.400000000000002,KineticEnergyAbsLoss,FNO,3.177579492330551e-05
11,12,285,28.5,KineticEnergyAbsLoss,FNO,2.9061920940876007e-05
11,12,286,28.6,KineticEnergyAbsLoss,FNO,3.269221633672714e-05
11,12,287,28.700000000000003,KineticEnergyAbsLoss,FNO,3.729201853275299e-05
11,12,288,28.8,KineticEnergyAbsLoss,FNO,4.1981227695941925e-05
11,12,289,28.900000000000002,KineticEnergyAbsLoss,FNO,4.061870276927948e-05
11,12,290,29.0,KineticEnergyAbsLoss,FNO,3.5509467124938965e-05
11,12,291,29.1,KineticEnergyAbsLoss,FNO,3.191828727722168e-05
11,12,292,29.200000000000003,KineticEnergyAbsLoss,FNO,3.159046173095703e-05
11,12,293,29.3,KineticEnergyAbsLoss,FNO,3.1752511858940125e-05
11,12,294,29.400000000000002,KineticEnergyAbsLoss,FNO,3.203004598617554e-05
11,12,295,29.5,KineticEnergyAbsLoss,FNO,3.365706652402878e-05
11,12,296,29.6,KineticEnergyAbsLoss,FNO,3.35201621055603e-05
11,12,297,29.700000000000003,KineticEnergyAbsLoss,FNO,3.239139914512634e-05
11,12,298,29.8,KineticEnergyAbsLoss,FNO,3.1237490475177765e-05
11,12,299,29.900000000000002,KineticEnergyAbsLoss,FNO,3.142189234495163e-05
11,12,300,30.0,KineticEnergyAbsLoss,FNO,3.212224692106247e-05
11,12,301,30.1,KineticEnergyAbsLoss,FNO,3.5529956221580505e-05
11,12,302,30.200000000000003,KineticEnergyAbsLoss,FNO,4.057586193084717e-05
11,12,303,30.3,KineticEnergyAbsLoss,FNO,4.3468549847602844e-05
11,12,304,30.400000000000002,KineticEnergyAbsLoss,FNO,4.479847848415375e-05
11,12,305,30.5,KineticEnergyAbsLoss,FNO,4.301406443119049e-05
11,12,306,30.6,KineticEnergyAbsLoss,FNO,4.010554403066635e-05
11,12,307,30.700000000000003,KineticEnergyAbsLoss,FNO,3.449339419603348e-05
11,12,308,30.8,KineticEnergyAbsLoss,FNO,3.03732231259346e-05
11,12,309,30.900000000000002,KineticEnergyAbsLoss,FNO,3.460422158241272e-05
11,12,310,31.0,KineticEnergyAbsLoss,FNO,4.089251160621643e-05
11,12,311,31.1,KineticEnergyAbsLoss,FNO,4.260893911123276e-05
11,12,312,31.200000000000003,KineticEnergyAbsLoss,FNO,4.158541560173035e-05
11,12,313,31.3,KineticEnergyAbsLoss,FNO,3.570597618818283e-05
11,12,314,31.400000000000002,KineticEnergyAbsLoss,FNO,3.300793468952179e-05
11,12,315,31.5,KineticEnergyAbsLoss,FNO,3.176741302013397e-05
11,12,316,31.6,KineticEnergyAbsLoss,FNO,3.238022327423096e-05
11,12,317,31.700000000000003,KineticEnergyAbsLoss,FNO,3.7132762372493744e-05
11,12,318,31.8,KineticEnergyAbsLoss,FNO,4.10890206694603e-05
11,12,319,31.900000000000002,KineticEnergyAbsLoss,FNO,4.182104021310806e-05
11,12,320,32.0,KineticEnergyAbsLoss,FNO,3.9492733776569366e-05
11,12,321,32.1,KineticEnergyAbsLoss,FNO,3.7892721593379974e-05
11,12,322,32.2,KineticEnergyAbsLoss,FNO,3.7056393921375275e-05
11,12,323,32.300000000000004,KineticEnergyAbsLoss,FNO,3.696605563163757e-05
11,12,324,32.4,KineticEnergyAbsLoss,FNO,4.069879651069641e-05
11,12,325,32.5,KineticEnergyAbsLoss,FNO,4.724971950054169e-05
11,12,326,32.6,KineticEnergyAbsLoss,FNO,5.340017378330231e-05
11,12,327,32.7,KineticEnergyAbsLoss,FNO,5.072541534900665e-05
11,12,328,32.800000000000004,KineticEnergyAbsLoss,FNO,4.474818706512451e-05
11,12,329,32.9,KineticEnergyAbsLoss,FNO,4.128832370042801e-05
11,12,330,33.0,KineticEnergyAbsLoss,FNO,3.418233245611191e-05
11,12,331,33.1,KineticEnergyAbsLoss,FNO,2.8763897716999054e-05
11,12,332,33.2,KineticEnergyAbsLoss,FNO,3.0856579542160034e-05
11,12,333,33.300000000000004,KineticEnergyAbsLoss,FNO,3.611575812101364e-05
11,12,334,33.4,KineticEnergyAbsLoss,FNO,4.11253422498703e-05
11,12,335,33.5,KineticEnergyAbsLoss,FNO,3.775302320718765e-05
11,12,336,33.6,KineticEnergyAbsLoss,FNO,3.2924115657806396e-05
11,12,337,33.7,KineticEnergyAbsLoss,FNO,3.283098340034485e-05
11,12,338,33.800000000000004,KineticEnergyAbsLoss,FNO,3.359653055667877e-05
11,12,339,33.9,KineticEnergyAbsLoss,FNO,3.454834222793579e-05
11,12,340,34.0,KineticEnergyAbsLoss,FNO,3.878399729728699e-05
11,12,341,34.1,KineticEnergyAbsLoss,FNO,4.2621977627277374e-05
11,12,342,34.2,KineticEnergyAbsLoss,FNO,3.951415419578552e-05
11,12,343,34.300000000000004,KineticEnergyAbsLoss,FNO,3.745872527360916e-05
11,12,344,34.4,KineticEnergyAbsLoss,FNO,3.657583147287369e-05
11,12,345,34.5,KineticEnergyAbsLoss,FNO,3.5779550671577454e-05
11,12,346,34.6,KineticEnergyAbsLoss,FNO,3.5801902413368225e-05
11,12,347,34.7,KineticEnergyAbsLoss,FNO,4.0504150092601776e-05
11,12,348,34.800000000000004,KineticEnergyAbsLoss,FNO,4.7188252210617065e-05
11,12,349,34.9,KineticEnergyAbsLoss,FNO,5.029141902923584e-05
11,12,350,35.0,KineticEnergyAbsLoss,FNO,4.545040428638458e-05
11,12,351,35.1,KineticEnergyAbsLoss,FNO,4.096422344446182e-05
11,12,352,35.2,KineticEnergyAbsLoss,FNO,3.6073848605155945e-05
11,12,353,35.300000000000004,KineticEnergyAbsLoss,FNO,2.998020499944687e-05
11,12,354,35.4,KineticEnergyAbsLoss,FNO,2.579484134912491e-05
11,12,355,35.5,KineticEnergyAbsLoss,FNO,2.8168782591819763e-05
11,12,356,35.6,KineticEnergyAbsLoss,FNO,3.259629011154175e-05
11,12,357,35.7,KineticEnergyAbsLoss,FNO,3.44105064868927e-05
11,12,358,35.800000000000004,KineticEnergyAbsLoss,FNO,3.0701979994773865e-05
11,12,359,35.9,KineticEnergyAbsLoss,FNO,2.7671456336975098e-05
11,12,360,36.0,KineticEnergyAbsLoss,FNO,2.7555041015148163e-05
11,12,361,36.1,KineticEnergyAbsLoss,FNO,2.9126182198524475e-05
11,12,362,36.2,KineticEnergyAbsLoss,FNO,3.158207982778549e-05
11,12,363,36.300000000000004,KineticEnergyAbsLoss,FNO,3.4729018807411194e-05
11,12,364,36.4,KineticEnergyAbsLoss,FNO,3.7025660276412964e-05
11,12,365,36.5,KineticEnergyAbsLoss,FNO,3.420282155275345e-05
11,12,366,36.6,KineticEnergyAbsLoss,FNO,3.293994814157486e-05
11,12,367,36.7,KineticEnergyAbsLoss,FNO,3.218837082386017e-05
11,12,368,36.800000000000004,KineticEnergyAbsLoss,FNO,3.0800700187683105e-05
11,12,369,36.9,KineticEnergyAbsLoss,FNO,3.011990338563919e-05
11,12,370,37.0,KineticEnergyAbsLoss,FNO,3.151688724756241e-05
11,12,371,37.1,KineticEnergyAbsLoss,FNO,3.686826676130295e-05
11,12,372,37.2,KineticEnergyAbsLoss,FNO,3.847852349281311e-05
11,12,373,37.300000000000004,KineticEnergyAbsLoss,FNO,3.472808748483658e-05
11,12,374,37.4,KineticEnergyAbsLoss,FNO,3.139115869998932e-05
11,12,375,37.5,KineticEnergyAbsLoss,FNO,2.7958303689956665e-05
11,12,376,37.6,KineticEnergyAbsLoss,FNO,2.5061890482902527e-05
11,12,377,37.7,KineticEnergyAbsLoss,FNO,2.284720540046692e-05
11,12,378,37.800000000000004,KineticEnergyAbsLoss,FNO,2.676248550415039e-05
11,12,379,37.9,KineticEnergyAbsLoss,FNO,3.1099654734134674e-05
11,12,380,38.0,KineticEnergyAbsLoss,FNO,2.970173954963684e-05
11,12,381,38.1,KineticEnergyAbsLoss,FNO,2.908427268266678e-05
11,12,382,38.2,KineticEnergyAbsLoss,FNO,2.911873161792755e-05
11,12,383,38.300000000000004,KineticEnergyAbsLoss,FNO,2.7473084628582e-05
11,12,384,38.400000000000006,KineticEnergyAbsLoss,FNO,2.7088448405265808e-05
11,12,385,38.5,KineticEnergyAbsLoss,FNO,3.033410757780075e-05
11,12,386,38.6,KineticEnergyAbsLoss,FNO,3.590621054172516e-05
11,12,387,38.7,KineticEnergyAbsLoss,FNO,3.9439648389816284e-05
11,12,388,38.800000000000004,KineticEnergyAbsLoss,FNO,3.907736390829086e-05
11,12,389,38.900000000000006,KineticEnergyAbsLoss,FNO,3.747176378965378e-05
11,12,390,39.0,KineticEnergyAbsLoss,FNO,3.4675002098083496e-05
11,12,391,39.1,KineticEnergyAbsLoss,FNO,3.258604556322098e-05
11,12,392,39.2,KineticEnergyAbsLoss,FNO,3.233179450035095e-05
11,12,393,39.300000000000004,KineticEnergyAbsLoss,FNO,3.2531097531318665e-05
11,12,394,39.400000000000006,KineticEnergyAbsLoss,FNO,3.6310404539108276e-05
11,12,395,39.5,KineticEnergyAbsLoss,FNO,4.021730273962021e-05
11,12,396,39.6,KineticEnergyAbsLoss,FNO,4.207063466310501e-05
11,12,397,39.7,KineticEnergyAbsLoss,FNO,4.009995609521866e-05
11,12,398,39.800000000000004,KineticEnergyAbsLoss,FNO,3.5517849028110504e-05
11,12,399,39.900000000000006,KineticEnergyAbsLoss,FNO,3.170035779476166e-05
