trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
13,14,367,36.7,KineticEnergyAbsLoss,GNOT,3.9975158870220184e-05
13,14,368,36.800000000000004,KineticEnergyAbsLoss,GNOT,4.877708852291107e-05
13,14,369,36.9,KineticEnergyAbsLoss,GNOT,3.829691559076309e-05
13,14,370,37.0,KineticEnergyAbsLoss,GNOT,2.6416033506393433e-05
13,14,371,37.1,KineticEnergyAbsLoss,GNOT,2.7322210371494293e-05
13,14,372,37.2,KineticEnergyAbsLoss,GNOT,2.9095448553562164e-05
13,14,373,37.300000000000004,KineticEnergyAbsLoss,GNOT,3.072526305913925e-05
13,14,374,37.4,KineticEnergyAbsLoss,GNOT,3.6315061151981354e-05
13,14,375,37.5,KineticEnergyAbsLoss,GNOT,2.6860274374485016e-05
13,14,376,37.6,KineticEnergyAbsLoss,GNOT,1.4063902199268341e-05
13,14,377,37.7,KineticEnergyAbsLoss,GNOT,8.531846106052399e-06
13,14,378,37.800000000000004,KineticEnergyAbsLoss,GNOT,2.3035332560539246e-05
13,14,379,37.9,KineticEnergyAbsLoss,GNOT,3.8856640458106995e-05
13,14,380,38.0,KineticEnergyAbsLoss,GNOT,4.434213042259216e-05
13,14,381,38.1,KineticEnergyAbsLoss,GNOT,4.303548485040665e-05
13,14,382,38.2,KineticEnergyAbsLoss,GNOT,4.073604941368103e-05
13,14,383,38.300000000000004,KineticEnergyAbsLoss,GNOT,3.815069794654846e-05
13,14,384,38.400000000000006,KineticEnergyAbsLoss,GNOT,3.556441515684128e-05
13,14,385,38.5,KineticEnergyAbsLoss,GNOT,4.2875297367572784e-05
13,14,386,38.6,KineticEnergyAbsLoss,GNOT,5.900673568248749e-05
13,14,387,38.7,KineticEnergyAbsLoss,GNOT,7.067900151014328e-05
13,14,388,38.800000000000004,KineticEnergyAbsLoss,GNOT,5.8863312005996704e-05
13,14,389,38.900000000000006,KineticEnergyAbsLoss,GNOT,4.062242805957794e-05
13,14,390,39.0,KineticEnergyAbsLoss,GNOT,4.134420305490494e-05
13,14,391,39.1,KineticEnergyAbsLoss,GNOT,4.2934902012348175e-05
13,14,392,39.2,KineticEnergyAbsLoss,GNOT,4.8247165977954865e-05
13,14,393,39.300000000000004,KineticEnergyAbsLoss,GNOT,6.0257501900196075e-05
13,14,394,39.400000000000006,KineticEnergyAbsLoss,GNOT,5.4214149713516235e-05
13,14,395,39.5,KineticEnergyAbsLoss,GNOT,3.865733742713928e-05
13,14,396,39.6,KineticEnergyAbsLoss,GNOT,3.589317202568054e-05
13,14,397,39.7,KineticEnergyAbsLoss,GNOT,4.293397068977356e-05
13,14,398,39.800000000000004,KineticEnergyAbsLoss,GNOT,5.1421113312244415e-05
13,14,399,39.900000000000006,KineticEnergyAbsLoss,GNOT,6.076786667108536e-05
13,14,400,40.0,KineticEnergyAbsLoss,GNOT,5.9645622968673706e-05
14,15,1,0.1,KineticEnergyAbsLoss,GNOT,1.5225261449813843e-05
14,15,2,0.2,KineticEnergyAbsLoss,GNOT,2.8956681489944458e-05
14,15,3,0.30000000000000004,KineticEnergyAbsLoss,GNOT,3.779679536819458e-05
14,15,4,0.4,KineticEnergyAbsLoss,GNOT,4.3721869587898254e-05
14,15,5,0.5,KineticEnergyAbsLoss,GNOT,5.394592881202698e-05
14,15,6,0.6000000000000001,KineticEnergyAbsLoss,GNOT,6.0383230447769165e-05
14,15,7,0.7000000000000001,KineticEnergyAbsLoss,GNOT,6.995908915996552e-05
14,15,8,0.8,KineticEnergyAbsLoss,GNOT,6.986968219280243e-05
14,15,9,0.9,KineticEnergyAbsLoss,GNOT,6.775930523872375e-05
14,15,10,1.0,KineticEnergyAbsLoss,GNOT,6.141886115074158e-05
14,15,11,1.1,KineticEnergyAbsLoss,GNOT,7.110834121704102e-05
14,15,12,1.2000000000000002,KineticEnergyAbsLoss,GNOT,6.87669962644577e-05
14,15,13,1.3,KineticEnergyAbsLoss,GNOT,7.844716310501099e-05
14,15,14,1.4000000000000001,KineticEnergyAbsLoss,GNOT,8.947402238845825e-05
14,15,15,1.5,KineticEnergyAbsLoss,GNOT,9.264610707759857e-05
14,15,16,1.6,KineticEnergyAbsLoss,GNOT,9.504333138465881e-05
14,15,17,1.7000000000000002,KineticEnergyAbsLoss,GNOT,9.733065962791443e-05
14,15,18,1.8,KineticEnergyAbsLoss,GNOT,0.00010053813457489014
14,15,19,1.9000000000000001,KineticEnergyAbsLoss,GNOT,9.733438491821289e-05
14,15,20,2.0,KineticEnergyAbsLoss,GNOT,9.511969983577728e-05
14,15,21,2.1,KineticEnergyAbsLoss,GNOT,8.657202124595642e-05
14,15,22,2.2,KineticEnergyAbsLoss,GNOT,7.645413279533386e-05
14,15,23,2.3000000000000003,KineticEnergyAbsLoss,GNOT,6.436184048652649e-05
14,15,24,2.4000000000000004,KineticEnergyAbsLoss,GNOT,6.436556577682495e-05
14,15,25,2.5,KineticEnergyAbsLoss,GNOT,6.676837801933289e-05
14,15,26,2.6,KineticEnergyAbsLoss,GNOT,6.776303052902222e-05
14,15,27,2.7,KineticEnergyAbsLoss,GNOT,6.366893649101257e-05
14,15,28,2.8000000000000003,KineticEnergyAbsLoss,GNOT,6.330013275146484e-05
14,15,29,2.9000000000000004,KineticEnergyAbsLoss,GNOT,6.762519478797913e-05
14,15,30,3.0,KineticEnergyAbsLoss,GNOT,6.943382322788239e-05
14,15,31,3.1,KineticEnergyAbsLoss,GNOT,6.311386823654175e-05
14,15,32,3.2,KineticEnergyAbsLoss,GNOT,5.3726136684417725e-05
14,15,33,3.3000000000000003,KineticEnergyAbsLoss,GNOT,4.573725163936615e-05
14,15,34,3.4000000000000004,KineticEnergyAbsLoss,GNOT,3.947503864765167e-05
14,15,35,3.5,KineticEnergyAbsLoss,GNOT,3.6168843507766724e-05
14,15,36,3.6,KineticEnergyAbsLoss,GNOT,3.479607403278351e-05
14,15,37,3.7,KineticEnergyAbsLoss,GNOT,3.890320658683777e-05
14,15,38,3.8000000000000003,KineticEnergyAbsLoss,GNOT,4.495680332183838e-05
14,15,39,3.9000000000000004,KineticEnergyAbsLoss,GNOT,4.766695201396942e-05
14,15,40,4.0,KineticEnergyAbsLoss,GNOT,4.706345498561859e-05
14,15,41,4.1000000000000005,KineticEnergyAbsLoss,GNOT,4.479847848415375e-05
14,15,42,4.2,KineticEnergyAbsLoss,GNOT,4.250369966030121e-05
14,15,43,4.3,KineticEnergyAbsLoss,GNOT,3.7258490920066833e-05
14,15,44,4.4,KineticEnergyAbsLoss,GNOT,2.8308480978012085e-05
14,15,45,4.5,KineticEnergyAbsLoss,GNOT,1.868419349193573e-05
14,15,46,4.6000000000000005,KineticEnergyAbsLoss,GNOT,1.0991469025611877e-05
14,15,47,4.7,KineticEnergyAbsLoss,GNOT,6.508082151412964e-06
14,15,48,4.800000000000001,KineticEnergyAbsLoss,GNOT,6.5583735704422e-06
14,15,49,4.9,KineticEnergyAbsLoss,GNOT,1.3140961527824402e-05
14,15,50,5.0,KineticEnergyAbsLoss,GNOT,2.325698733329773e-05
14,15,51,5.1000000000000005,KineticEnergyAbsLoss,GNOT,3.256648778915405e-05
14,15,52,5.2,KineticEnergyAbsLoss,GNOT,3.806687891483307e-05
14,15,53,5.300000000000001,KineticEnergyAbsLoss,GNOT,4.0763989090919495e-05
14,15,54,5.4,KineticEnergyAbsLoss,GNOT,4.328228533267975e-05
14,15,55,5.5,KineticEnergyAbsLoss,GNOT,4.583224654197693e-05
14,15,56,5.6000000000000005,KineticEnergyAbsLoss,GNOT,4.692375659942627e-05
14,15,57,5.7,KineticEnergyAbsLoss,GNOT,4.6839937567710876e-05
14,15,58,5.800000000000001,KineticEnergyAbsLoss,GNOT,4.55956906080246e-05
14,15,59,5.9,KineticEnergyAbsLoss,GNOT,4.585832357406616e-05
14,15,60,6.0,KineticEnergyAbsLoss,GNOT,4.667043685913086e-05
14,15,61,6.1000000000000005,KineticEnergyAbsLoss,GNOT,4.804879426956177e-05
14,15,62,6.2,KineticEnergyAbsLoss,GNOT,5.0693750381469727e-05
14,15,63,6.300000000000001,KineticEnergyAbsLoss,GNOT,5.3200870752334595e-05
14,15,64,6.4,KineticEnergyAbsLoss,GNOT,5.4702162742614746e-05
14,15,65,6.5,KineticEnergyAbsLoss,GNOT,5.5359676480293274e-05
14,15,66,6.6000000000000005,KineticEnergyAbsLoss,GNOT,5.588121712207794e-05
14,15,67,6.7,KineticEnergyAbsLoss,GNOT,5.812942981719971e-05
14,15,68,6.800000000000001,KineticEnergyAbsLoss,GNOT,6.062723696231842e-05
14,15,69,6.9,KineticEnergyAbsLoss,GNOT,6.161816418170929e-05
14,15,70,7.0,KineticEnergyAbsLoss,GNOT,6.135180592536926e-05
14,15,71,7.1000000000000005,KineticEnergyAbsLoss,GNOT,6.031803786754608e-05
14,15,72,7.2,KineticEnergyAbsLoss,GNOT,5.906447768211365e-05
14,15,73,7.300000000000001,KineticEnergyAbsLoss,GNOT,5.7676807045936584e-05
14,15,74,7.4,KineticEnergyAbsLoss,GNOT,5.665048956871033e-05
14,15,75,7.5,KineticEnergyAbsLoss,GNOT,5.618855357170105e-05
14,15,76,7.6000000000000005,KineticEnergyAbsLoss,GNOT,5.621090531349182e-05
14,15,77,7.7,KineticEnergyAbsLoss,GNOT,5.624815821647644e-05
14,15,78,7.800000000000001,KineticEnergyAbsLoss,GNOT,5.5577605962753296e-05
14,15,79,7.9,KineticEnergyAbsLoss,GNOT,5.381368100643158e-05
14,15,80,8.0,KineticEnergyAbsLoss,GNOT,5.20758330821991e-05
14,15,81,8.1,KineticEnergyAbsLoss,GNOT,5.1254406571388245e-05
14,15,82,8.200000000000001,KineticEnergyAbsLoss,GNOT,5.128234624862671e-05
14,15,83,8.3,KineticEnergyAbsLoss,GNOT,5.25936484336853e-05
14,15,84,8.4,KineticEnergyAbsLoss,GNOT,5.362182855606079e-05
14,15,85,8.5,KineticEnergyAbsLoss,GNOT,5.438365042209625e-05
14,15,86,8.6,KineticEnergyAbsLoss,GNOT,5.539320409297943e-05
14,15,87,8.700000000000001,KineticEnergyAbsLoss,GNOT,5.813315510749817e-05
14,15,88,8.8,KineticEnergyAbsLoss,GNOT,6.334111094474792e-05
14,15,89,8.9,KineticEnergyAbsLoss,GNOT,6.975419819355011e-05
14,15,90,9.0,KineticEnergyAbsLoss,GNOT,7.281452417373657e-05
14,15,91,9.1,KineticEnergyAbsLoss,GNOT,7.273256778717041e-05
14,15,92,9.200000000000001,KineticEnergyAbsLoss,GNOT,6.868876516819e-05
14,15,93,9.3,KineticEnergyAbsLoss,GNOT,6.739236414432526e-05
14,15,94,9.4,KineticEnergyAbsLoss,GNOT,6.905756890773773e-05
14,15,95,9.5,KineticEnergyAbsLoss,GNOT,6.854906678199768e-05
14,15,96,9.600000000000001,KineticEnergyAbsLoss,GNOT,6.626918911933899e-05
14,15,97,9.700000000000001,KineticEnergyAbsLoss,GNOT,6.431341171264648e-05
14,15,98,9.8,KineticEnergyAbsLoss,GNOT,6.271526217460632e-05
14,15,99,9.9,KineticEnergyAbsLoss,GNOT,6.363913416862488e-05
14,15,100,10.0,KineticEnergyAbsLoss,GNOT,6.828829646110535e-05
14,15,101,10.100000000000001,KineticEnergyAbsLoss,GNOT,7.468834519386292e-05
14,15,102,10.200000000000001,KineticEnergyAbsLoss,GNOT,8.117780089378357e-05
14,15,103,10.3,KineticEnergyAbsLoss,GNOT,8.610077202320099e-05
14,15,104,10.4,KineticEnergyAbsLoss,GNOT,9.084120392799377e-05
14,15,105,10.5,KineticEnergyAbsLoss,GNOT,8.421391248703003e-05
14,15,106,10.600000000000001,KineticEnergyAbsLoss,GNOT,7.992051541805267e-05
14,15,107,10.700000000000001,KineticEnergyAbsLoss,GNOT,8.192285895347595e-05
14,15,108,10.8,KineticEnergyAbsLoss,GNOT,8.135475218296051e-05
14,15,109,10.9,KineticEnergyAbsLoss,GNOT,8.17328691482544e-05
14,15,110,11.0,KineticEnergyAbsLoss,GNOT,8.205696940422058e-05
14,15,111,11.100000000000001,KineticEnergyAbsLoss,GNOT,8.360296487808228e-05
14,15,112,11.200000000000001,KineticEnergyAbsLoss,GNOT,8.761323988437653e-05
14,15,113,11.3,KineticEnergyAbsLoss,GNOT,9.360909461975098e-05
14,15,114,11.4,KineticEnergyAbsLoss,GNOT,9.984150528907776e-05
14,15,115,11.5,KineticEnergyAbsLoss,GNOT,0.00010123103857040405
14,15,116,11.600000000000001,KineticEnergyAbsLoss,GNOT,0.00010142847895622253
14,15,117,11.700000000000001,KineticEnergyAbsLoss,GNOT,0.00010014697909355164
14,15,118,11.8,KineticEnergyAbsLoss,GNOT,9.721517562866211e-05
14,15,119,11.9,KineticEnergyAbsLoss,GNOT,9.62279736995697e-05
14,15,120,12.0,KineticEnergyAbsLoss,GNOT,9.89418476819992e-05
14,15,121,12.100000000000001,KineticEnergyAbsLoss,GNOT,0.00010121241211891174
14,15,122,12.200000000000001,KineticEnergyAbsLoss,GNOT,9.948574006557465e-05
14,15,123,12.3,KineticEnergyAbsLoss,GNOT,9.904801845550537e-05
14,15,124,12.4,KineticEnergyAbsLoss,GNOT,0.00010258331894874573
14,15,125,12.5,KineticEnergyAbsLoss,GNOT,0.00010658241808414459
14,15,126,12.600000000000001,KineticEnergyAbsLoss,GNOT,0.00010804831981658936
14,15,127,12.700000000000001,KineticEnergyAbsLoss,GNOT,0.00010788440704345703
14,15,128,12.8,KineticEnergyAbsLoss,GNOT,0.00010668113827705383
14,15,129,12.9,KineticEnergyAbsLoss,GNOT,0.00010428577661514282
14,15,130,13.0,KineticEnergyAbsLoss,GNOT,0.00010175257921218872
14,15,131,13.100000000000001,KineticEnergyAbsLoss,GNOT,0.00010097771883010864
14,15,132,13.200000000000001,KineticEnergyAbsLoss,GNOT,0.00010382756590843201
14,15,133,13.3,KineticEnergyAbsLoss,GNOT,0.00010818056762218475
14,15,134,13.4,KineticEnergyAbsLoss,GNOT,0.00011071376502513885
14,15,135,13.5,KineticEnergyAbsLoss,GNOT,0.00011260062456130981
14,15,136,13.600000000000001,KineticEnergyAbsLoss,GNOT,0.00011348538100719452
14,15,137,13.700000000000001,KineticEnergyAbsLoss,GNOT,0.0001150425523519516
14,15,138,13.8,KineticEnergyAbsLoss,GNOT,0.00011716783046722412
14,15,139,13.9,KineticEnergyAbsLoss,GNOT,0.00011570192873477936
14,15,140,14.0,KineticEnergyAbsLoss,GNOT,0.00011144950985908508
14,15,141,14.100000000000001,KineticEnergyAbsLoss,GNOT,0.00010701455175876617
14,15,142,14.200000000000001,KineticEnergyAbsLoss,GNOT,0.00010236725211143494
14,15,143,14.3,KineticEnergyAbsLoss,GNOT,0.00010109692811965942
14,15,144,14.4,KineticEnergyAbsLoss,GNOT,0.00010083243250846863
14,15,145,14.5,KineticEnergyAbsLoss,GNOT,0.00010200217366218567
14,15,146,14.600000000000001,KineticEnergyAbsLoss,GNOT,0.00010344386100769043
14,15,147,14.700000000000001,KineticEnergyAbsLoss,GNOT,0.0001021064817905426
14,15,148,14.8,KineticEnergyAbsLoss,GNOT,0.00010127760469913483
14,15,149,14.9,KineticEnergyAbsLoss,GNOT,0.00010317564010620117
14,15,150,15.0,KineticEnergyAbsLoss,GNOT,0.00010532140731811523
14,15,151,15.100000000000001,KineticEnergyAbsLoss,GNOT,0.0001101326197385788
14,15,152,15.200000000000001,KineticEnergyAbsLoss,GNOT,0.00011388212442398071
14,15,153,15.3,KineticEnergyAbsLoss,GNOT,0.00011901184916496277
14,15,154,15.4,KineticEnergyAbsLoss,GNOT,0.00011062063276767731
14,15,155,15.5,KineticEnergyAbsLoss,GNOT,0.00010878778994083405
14,15,156,15.600000000000001,KineticEnergyAbsLoss,GNOT,0.0001063719391822815
14,15,157,15.700000000000001,KineticEnergyAbsLoss,GNOT,0.000106077641248703
14,15,158,15.8,KineticEnergyAbsLoss,GNOT,0.0001055002212524414
14,15,159,15.9,KineticEnergyAbsLoss,GNOT,0.0001040436327457428
14,15,160,16.0,KineticEnergyAbsLoss,GNOT,0.00010292790830135345
14,15,161,16.1,KineticEnergyAbsLoss,GNOT,0.00010778754949569702
14,15,162,16.2,KineticEnergyAbsLoss,GNOT,0.00011350587010383606
14,15,163,16.3,KineticEnergyAbsLoss,GNOT,0.00011711753904819489
14,15,164,16.400000000000002,KineticEnergyAbsLoss,GNOT,0.00011980347335338593
14,15,165,16.5,KineticEnergyAbsLoss,GNOT,0.00011752359569072723
14,15,166,16.6,KineticEnergyAbsLoss,GNOT,0.00011685490608215332
14,15,167,16.7,KineticEnergyAbsLoss,GNOT,0.00010826438665390015
14,15,168,16.8,KineticEnergyAbsLoss,GNOT,0.00010978057980537415
14,15,169,16.900000000000002,KineticEnergyAbsLoss,GNOT,0.00010980293154716492
14,15,170,17.0,KineticEnergyAbsLoss,GNOT,0.00010923296213150024
14,15,171,17.1,KineticEnergyAbsLoss,GNOT,0.00010483339428901672
14,15,172,17.2,KineticEnergyAbsLoss,GNOT,0.0001046694815158844
14,15,173,17.3,KineticEnergyAbsLoss,GNOT,0.00010846555233001709
14,15,174,17.400000000000002,KineticEnergyAbsLoss,GNOT,0.00011487491428852081
14,15,175,17.5,KineticEnergyAbsLoss,GNOT,0.0001148618757724762
14,15,176,17.6,KineticEnergyAbsLoss,GNOT,0.00011352449655532837
14,15,177,17.7,KineticEnergyAbsLoss,GNOT,0.00010980851948261261
14,15,178,17.8,KineticEnergyAbsLoss,GNOT,0.00010594166815280914
14,15,179,17.900000000000002,KineticEnergyAbsLoss,GNOT,9.855441749095917e-05
14,15,180,18.0,KineticEnergyAbsLoss,GNOT,9.499490261077881e-05
14,15,181,18.1,KineticEnergyAbsLoss,GNOT,9.760446846485138e-05
14,15,182,18.2,KineticEnergyAbsLoss,GNOT,0.00010008923709392548
14,15,183,18.3,KineticEnergyAbsLoss,GNOT,0.00010142475366592407
14,15,184,18.400000000000002,KineticEnergyAbsLoss,GNOT,0.00010234862565994263
14,15,185,18.5,KineticEnergyAbsLoss,GNOT,0.00010458193719387054
14,15,186,18.6,KineticEnergyAbsLoss,GNOT,0.00011023133993148804
14,15,187,18.7,KineticEnergyAbsLoss,GNOT,0.00011152774095535278
14,15,188,18.8,KineticEnergyAbsLoss,GNOT,0.00010697171092033386
14,15,189,18.900000000000002,KineticEnergyAbsLoss,GNOT,0.00010423921048641205
14,15,190,19.0,KineticEnergyAbsLoss,GNOT,9.621679782867432e-05
14,15,191,19.1,KineticEnergyAbsLoss,GNOT,8.75573605298996e-05
14,15,192,19.200000000000003,KineticEnergyAbsLoss,GNOT,8.599832653999329e-05
14,15,193,19.3,KineticEnergyAbsLoss,GNOT,8.6149200797081e-05
14,15,194,19.400000000000002,KineticEnergyAbsLoss,GNOT,8.997507393360138e-05
14,15,195,19.5,KineticEnergyAbsLoss,GNOT,9.034760296344757e-05
14,15,196,19.6,KineticEnergyAbsLoss,GNOT,8.874014019966125e-05
14,15,197,19.700000000000003,KineticEnergyAbsLoss,GNOT,9.292736649513245e-05
14,15,198,19.8,KineticEnergyAbsLoss,GNOT,0.00010024383664131165
14,15,199,19.900000000000002,KineticEnergyAbsLoss,GNOT,0.00010713934898376465
14,15,200,20.0,KineticEnergyAbsLoss,GNOT,0.00011601671576499939
14,15,201,20.1,KineticEnergyAbsLoss,GNOT,0.0001173950731754303
14,15,202,20.200000000000003,KineticEnergyAbsLoss,GNOT,0.00012362375855445862
14,15,203,20.3,KineticEnergyAbsLoss,GNOT,0.00011158734560012817
14,15,204,20.400000000000002,KineticEnergyAbsLoss,GNOT,0.00010870210826396942
14,15,205,20.5,KineticEnergyAbsLoss,GNOT,0.00010787323117256165
14,15,206,20.6,KineticEnergyAbsLoss,GNOT,0.00012332573533058167
14,15,207,20.700000000000003,KineticEnergyAbsLoss,GNOT,0.00012778863310813904
14,15,208,20.8,KineticEnergyAbsLoss,GNOT,0.000118989497423172
14,15,209,20.900000000000002,KineticEnergyAbsLoss,GNOT,0.00011521577835083008
14,15,210,21.0,KineticEnergyAbsLoss,GNOT,0.00012165307998657227
14,15,211,21.1,KineticEnergyAbsLoss,GNOT,0.00013203173875808716
14,15,212,21.200000000000003,KineticEnergyAbsLoss,GNOT,0.00014561787247657776
14,15,213,21.3,KineticEnergyAbsLoss,GNOT,0.0001633819192647934
14,15,214,21.400000000000002,KineticEnergyAbsLoss,GNOT,0.0001547727733850479
14,15,215,21.5,KineticEnergyAbsLoss,GNOT,0.0001652166247367859
14,15,216,21.6,KineticEnergyAbsLoss,GNOT,0.0001515895128250122
14,15,217,21.700000000000003,KineticEnergyAbsLoss,GNOT,0.00015084631741046906
14,15,218,21.8,KineticEnergyAbsLoss,GNOT,0.00013969838619232178
14,15,219,21.900000000000002,KineticEnergyAbsLoss,GNOT,0.00015006586909294128
14,15,220,22.0,KineticEnergyAbsLoss,GNOT,0.0001585632562637329
14,15,221,22.1,KineticEnergyAbsLoss,GNOT,0.00015234015882015228
14,15,222,22.200000000000003,KineticEnergyAbsLoss,GNOT,0.0001503247767686844
14,15,223,22.3,KineticEnergyAbsLoss,GNOT,0.0001543089747428894
14,15,224,22.400000000000002,KineticEnergyAbsLoss,GNOT,0.0001523233950138092
14,15,225,22.5,KineticEnergyAbsLoss,GNOT,0.0001473650336265564
14,15,226,22.6,KineticEnergyAbsLoss,GNOT,0.00014570914208889008
14,15,227,22.700000000000003,KineticEnergyAbsLoss,GNOT,0.0001239534467458725
14,15,228,22.8,KineticEnergyAbsLoss,GNOT,0.00010776892304420471
14,15,229,22.900000000000002,KineticEnergyAbsLoss,GNOT,9.553320705890656e-05
14,15,230,23.0,KineticEnergyAbsLoss,GNOT,9.158626198768616e-05
14,15,231,23.1,KineticEnergyAbsLoss,GNOT,8.001551032066345e-05
14,15,232,23.200000000000003,KineticEnergyAbsLoss,GNOT,8.673965930938721e-05
14,15,233,23.3,KineticEnergyAbsLoss,GNOT,8.183158934116364e-05
14,15,234,23.400000000000002,KineticEnergyAbsLoss,GNOT,8.036009967327118e-05
14,15,235,23.5,KineticEnergyAbsLoss,GNOT,7.953308522701263e-05
14,15,236,23.6,KineticEnergyAbsLoss,GNOT,7.533468306064606e-05
14,15,237,23.700000000000003,KineticEnergyAbsLoss,GNOT,6.294064223766327e-05
14,15,238,23.8,KineticEnergyAbsLoss,GNOT,4.8397108912467957e-05
14,15,239,23.900000000000002,KineticEnergyAbsLoss,GNOT,2.8399750590324402e-05
14,15,240,24.0,KineticEnergyAbsLoss,GNOT,1.7952173948287964e-05
14,15,241,24.1,KineticEnergyAbsLoss,GNOT,7.51204788684845e-06
14,15,242,24.200000000000003,KineticEnergyAbsLoss,GNOT,1.292489469051361e-05
14,15,243,24.3,KineticEnergyAbsLoss,GNOT,2.0563602447509766e-05
14,15,244,24.400000000000002,KineticEnergyAbsLoss,GNOT,3.1676143407821655e-05
14,15,245,24.5,KineticEnergyAbsLoss,GNOT,3.500841557979584e-05
14,15,246,24.6,KineticEnergyAbsLoss,GNOT,3.392063081264496e-05
14,15,247,24.700000000000003,KineticEnergyAbsLoss,GNOT,3.9361417293548584e-05
14,15,248,24.8,KineticEnergyAbsLoss,GNOT,5.019642412662506e-05
14,15,249,24.900000000000002,KineticEnergyAbsLoss,GNOT,5.1258131861686707e-05
14,15,250,25.0,KineticEnergyAbsLoss,GNOT,4.284083843231201e-05
14,15,251,25.1,KineticEnergyAbsLoss,GNOT,2.8720125555992126e-05
14,15,252,25.200000000000003,KineticEnergyAbsLoss,GNOT,1.558847725391388e-05
14,15,253,25.3,KineticEnergyAbsLoss,GNOT,5.0924718379974365e-06
14,15,254,25.400000000000002,KineticEnergyAbsLoss,GNOT,7.739290595054626e-06
14,15,255,25.5,KineticEnergyAbsLoss,GNOT,1.7115846276283264e-05
14,15,256,25.6,KineticEnergyAbsLoss,GNOT,4.536472260951996e-05
14,15,257,25.700000000000003,KineticEnergyAbsLoss,GNOT,6.798654794692993e-05
14,15,258,25.8,KineticEnergyAbsLoss,GNOT,7.794983685016632e-05
14,15,259,25.900000000000002,KineticEnergyAbsLoss,GNOT,8.533336222171783e-05
14,15,260,26.0,KineticEnergyAbsLoss,GNOT,0.00010039471089839935
14,15,261,26.1,KineticEnergyAbsLoss,GNOT,0.00011368654668331146
14,15,262,26.200000000000003,KineticEnergyAbsLoss,GNOT,0.00012229010462760925
14,15,263,26.3,KineticEnergyAbsLoss,GNOT,0.00012983009219169617
14,15,264,26.400000000000002,KineticEnergyAbsLoss,GNOT,0.00011934712529182434
14,15,265,26.5,KineticEnergyAbsLoss,GNOT,0.00011185556650161743
14,15,266,26.6,KineticEnergyAbsLoss,GNOT,0.00011458247900009155
14,15,267,26.700000000000003,KineticEnergyAbsLoss,GNOT,0.00011607445776462555
14,15,268,26.8,KineticEnergyAbsLoss,GNOT,0.00012288987636566162
14,15,269,26.900000000000002,KineticEnergyAbsLoss,GNOT,0.0001446809619665146
14,15,270,27.0,KineticEnergyAbsLoss,GNOT,0.00015032850205898285
14,15,271,27.1,KineticEnergyAbsLoss,GNOT,0.0001487191766500473
14,15,272,27.200000000000003,KineticEnergyAbsLoss,GNOT,0.00015119463205337524
14,15,273,27.3,KineticEnergyAbsLoss,GNOT,0.00015922263264656067
14,15,274,27.400000000000002,KineticEnergyAbsLoss,GNOT,0.00016532093286514282
14,15,275,27.5,KineticEnergyAbsLoss,GNOT,0.00016924738883972168
14,15,276,27.6,KineticEnergyAbsLoss,GNOT,0.0001677628606557846
14,15,277,27.700000000000003,KineticEnergyAbsLoss,GNOT,0.00015936419367790222
14,15,278,27.8,KineticEnergyAbsLoss,GNOT,0.00015393830835819244
14,15,279,27.900000000000002,KineticEnergyAbsLoss,GNOT,0.00014846399426460266
14,15,280,28.0,KineticEnergyAbsLoss,GNOT,0.00015440210700035095
14,15,281,28.1,KineticEnergyAbsLoss,GNOT,0.0001521240919828415
14,15,282,28.200000000000003,KineticEnergyAbsLoss,GNOT,0.00015083886682987213
14,15,283,28.3,KineticEnergyAbsLoss,GNOT,0.00014745816588401794
14,15,284,28.400000000000002,KineticEnergyAbsLoss,GNOT,0.0001499652862548828
14,15,285,28.5,KineticEnergyAbsLoss,GNOT,0.00015247799456119537
14,15,286,28.6,KineticEnergyAbsLoss,GNOT,0.00015314482152462006
14,15,287,28.700000000000003,KineticEnergyAbsLoss,GNOT,0.00015079788863658905
14,15,288,28.8,KineticEnergyAbsLoss,GNOT,0.00014596059918403625
14,15,289,28.900000000000002,KineticEnergyAbsLoss,GNOT,0.00013986043632030487
14,15,290,29.0,KineticEnergyAbsLoss,GNOT,0.00013345107436180115
14,15,291,29.1,KineticEnergyAbsLoss,GNOT,0.00012634135782718658
14,15,292,29.200000000000003,KineticEnergyAbsLoss,GNOT,0.00012405402958393097
14,15,293,29.3,KineticEnergyAbsLoss,GNOT,0.00013032928109169006
14,15,294,29.400000000000002,KineticEnergyAbsLoss,GNOT,0.0001331418752670288
14,15,295,29.5,KineticEnergyAbsLoss,GNOT,0.00013248063623905182
14,15,296,29.6,KineticEnergyAbsLoss,GNOT,0.00012969970703125
14,15,297,29.700000000000003,KineticEnergyAbsLoss,GNOT,0.00013040564954280853
